parameterization,excitation,run,t,sigma,Fx
1,var2,4,0.704,0.0759893365259423,2752.3499399573
1,var2,4,0.705,0.0749940971187127,2750.12545955375
1,var2,4,0.706,0.0740037979332569,2747.77121065109
1,var2,4,0.707,0.0730194162753107,2745.28721636315
1,var2,4,0.708,0.0720419236107247,2742.67355039903
1,var2,4,0.709,0.0710722846067447,2739.93034455192
1,var2,4,0.71,0.0701114561800018,2737.0577964577
1,var2,4,0.711,0.0691603865521507,2734.0561776013
1,var2,4,0.712,0.0682200143140904,2730.92584154625
1,var2,4,0.713,0.0672912674996871,2727.6672323612
1,var2,4,0.714,0.0663750626699178,2724.28089321473
1,var2,4,0.715,0.0654723040083346,2720.76747510808
1,var2,4,0.716,0.0645838824287451,2717.12774571268
1,var2,4,0.717,0.0637106746959882,2713.36259827784
1,var2,4,0.718,0.0628535425606721,2709.47306057123
1,var2,4,0.719,0.0620133319087319,2705.46030381311
1,var2,4,0.72,0.0611908719266409,2701.32565156293
1,var2,4,0.721,0.0603869742831048,2697.07058851499
1,var2,4,0.722,0.059602432328042,2692.69676915824
1,var2,4,0.723,0.0588380203096432,2688.20602625314
1,var2,4,0.724,0.058094492610282,2683.60037907724
1,var2,4,0.725,0.0573725830020305,2678.88204138976
1,var2,4,0.726,0.0566730039225149,2674.05342906398
1,var2,4,0.727,0.0559964457718253,2669.11716733576
1,var2,4,0.728,0.0553435762311748,2664.07609761542
1,var2,4,0.729,0.0547150396039779,2658.93328381013
1,var2,4,0.73,0.0541114561800017,2653.6920181039
1,var2,4,0.731,0.053533421623214,2648.35582614219
1,var2,4,0.732,0.0529815063839356,2642.92847156947
1,var2,4,0.733,0.0524562551358738,2637.4139598683
1,var2,4,0.734,0.0519581862385964,2631.81654145063
1,var2,4,0.735,0.0514877912259723,2626.14071395331
1,var2,4,0.736,0.0510455343210874,2620.39122369226
1,var2,4,0.737,0.0506318519781126,2614.57306623244
1,var2,4,0.738,0.050247152451576,2608.69148603355
1,var2,4,0.739,0.0498918153934648,2602.75197513513
1,var2,4,0.74,0.0495661914785551,2596.76027084832
1,var2,4,0.741,0.0492706020583378,2590.72235242594
1,var2,4,0.742,0.0490053388438838,2584.64443668694
1,var2,4,0.743,0.0487706636179601,2578.53297257644
1,var2,4,0.744,0.048566807976682,2572.39463464737
1,var2,4,0.745,0.0483939731009556,2566.23631545578
1,var2,4,0.746,0.0482523295579367,2560.06511686693
1,var2,4,0.747,0.0481420171327014,2553.88834027576
1,var2,4,0.748,0.0480631446902953,2547.71347575105
1,var2,4,0.749,0.0480157900682966,2541.54819011884
1,var2,4,0.75,0.048,2535.40031400684
1,var2,4,0.751,0.0480157900682966,2529.27782787791
1,var2,4,0.752,0.0480631446902953,2523.18884708655
1,var2,4,0.753,0.0481420171327014,2517.14160599879
1,var2,4,0.754,0.0482523295579367,2511.14444122152
1,var2,4,0.755,0.0483939731009556,2505.20577399295
1,var2,4,0.756,0.048566807976682,2499.33409179169
1,var2,4,0.757,0.0487706636179601,2493.53792922673
1,var2,4,0.758,0.0490053388438838,2487.82584827575
1,var2,4,0.759,0.0492706020583378,2482.20641794343
1,var2,4,0.76,0.0495661914785551,2476.68819341566
1,var2,4,0.761,0.0498918153934648,2471.27969478907
1,var2,4,0.762,0.0502471524515759,2465.98938545854
1,var2,4,0.763,0.0506318519781126,2460.825650248
1,var2,4,0.764,0.0510455343210874,2455.796773372
1,var2,4,0.765,0.0514877912259722,2450.91091631719
1,var2,4,0.766,0.0519581862385963,2446.17609573418
1,var2,4,0.767,0.0524562551358738,2441.60016143059
1,var2,4,0.768,0.0529815063839355,2437.19077455652
1,var2,4,0.769,0.053533421623214,2432.95538607315
1,var2,4,0.77,0.0541114561800017,2428.90121559429
1,var2,4,0.771,0.0547150396039779,2425.03523068954
1,var2,4,0.772,0.0553435762311748,2421.36412673566
1,var2,4,0.773,0.0559964457718253,2417.89430740071
1,var2,4,0.774,0.0566730039225148,2414.63186584276
1,var2,4,0.775,0.0573725830020304,2411.58256670198
1,var2,4,0.776,0.058094492610282,2408.75182896151
1,var2,4,0.777,0.0588380203096432,2406.14470974863
1,var2,4,0.778,0.0596024323280419,2403.76588914398
1,var2,4,0.779,0.0603869742831048,2401.61965606196
1,var2,4,0.78,0.0611908719266408,2399.70989526091
1,var2,4,0.781,0.0620133319087318,2398.04007553709
1,var2,4,0.782,0.0628535425606721,2396.61323915115
1,var2,4,0.783,0.0637106746959881,2395.43199253068
1,var2,4,0.784,0.0645838824287451,2394.49849828726
1,var2,4,0.785,0.0654723040083345,2393.81446858075
1,var2,4,0.786,0.0663750626699177,2393.38115985797
1,var2,4,0.787,0.067291267499687,2393.19936898752
1,var2,4,0.788,0.0682200143140903,2393.26943080634
1,var2,4,0.789,0.0691603865521506,2393.59121708818
1,var2,4,0.79,0.0701114561800017,2394.16413693823
1,var2,4,0.791,0.0710722846067446,2394.98713861214
1,var2,4,0.792,0.0720419236107247,2396.05871275216
1,var2,4,0.793,0.0730194162753106,2397.37689702709
1,var2,4,0.794,0.0740037979332568,2398.93928215703
1,var2,4,0.795,0.0749940971187127,2400.74301929826
1,var2,4,0.796,0.0759893365259423,2402.78482875788
1,var2,4,0.797,0.0769885339738076,2405.06101000251
1,var2,4,0.798,0.0779907033750619,2407.56745291953
1,var2,4,0.799,0.0789948557094999,2410.29965028461
1,var2,4,0.8,0.08,2413.25271138373
1,var2,4,0.801,0.0810051442905001,2416.42137673328
1,var2,4,0.802,0.0820092966249381,2419.8000338369
1,var2,4,0.803,0.0830114660261925,2423.38273391355
1,var2,4,0.804,0.0840106634740578,2427.16320952674
1,var2,4,0.805,0.0850059028812874,2431.13489304142
1,var2,4,0.806,0.0859962020667432,2435.29093583099
1,var2,4,0.807,0.0869805837246894,2439.62422815406
1,var2,4,0.808,0.0879580763892754,2444.1274196176
1,var2,4,0.809,0.0889277153932553,2448.79294014059
1,var2,4,0.81,0.0898885438199983,2453.61302133051
1,var2,4,0.811,0.0908396134478494,2458.57971818324
1,var2,4,0.812,0.0917799856859097,2463.68493101604
1,var2,4,0.813,0.092708732500313,2468.92042754251
1,var2,4,0.814,0.0936249373300823,2474.27786499846
1,var2,4,0.815,0.0945276959916656,2479.74881222802
1,var2,4,0.816,0.0954161175712549,2485.32477164022
1,var2,4,0.817,0.0962893253040119,2490.99720094768
1,var2,4,0.818,0.0971464574393279,2496.7575346011
1,var2,4,0.819,0.0979866680912682,2502.59720483566
1,var2,4,0.82,0.0988091280733592,2508.50766224837
1,var2,4,0.821,0.0996130257168953,2514.48039582881
1,var2,4,0.822,0.100397567671958,2520.50695236976
1,var2,4,0.823,0.101161979690357,2526.57895518817
1,var2,4,0.824,0.101905507389718,2532.688122092
1,var2,4,0.825,0.10262741699797,2538.82628253312
1,var2,4,0.826,0.103326996077485,2544.98539389215
1,var2,4,0.827,0.104003554228175,2551.15755684635
1,var2,4,0.828,0.104656423768825,2557.33502977789
1,var2,4,0.829,0.105284960396022,2563.51024218555
1,var2,4,0.83,0.105888543819998,2569.67580706913
1,var2,4,0.831,0.106466578376786,2575.82453226199
1,var2,4,0.832,0.107018493616064,2581.9494306935
1,var2,4,0.833,0.107543744864126,2588.04372956913
1,var2,4,0.834,0.108041813761404,2594.10087846221
1,var2,4,0.835,0.108512208774028,2600.11455631727
1,var2,4,0.836,0.108954465678913,2606.07867737073
1,var2,4,0.837,0.109368148021887,2611.98739600019
1,var2,4,0.838,0.109752847548424,2617.83511051901
1,var2,4,0.839,0.110108184606535,2623.61646593795
1,var2,4,0.84,0.110433808521445,2629.32635572012
1,var2,4,0.841,0.110729397941662,2634.95992256027
1,var2,4,0.842,0.110994661156116,2640.51255822302
1,var2,4,0.843,0.11122933638204,2645.97990247859
1,var2,4,0.844,0.111433192023318,2651.35784117759
1,var2,4,0.845,0.111606026899044,2656.64250350945
1,var2,4,0.846,0.111747670442063,2661.83025849126
1,var2,4,0.847,0.111857982867299,2666.91771073592
1,var2,4,0.848,0.111936855309705,2671.90169555006
1,var2,4,0.849,0.111984209931703,2676.77927341342
1,var2,4,0.85,0.112,2681.54772389208
1,var2,4,0.851,0.111984209931703,2686.20453903852
1,var2,4,0.852,0.111936855309705,2690.74741633146
1,var2,4,0.853,0.111857982867299,2695.17425120833
1,var2,4,0.854,0.111747670442063,2699.48312924254
1,var2,4,0.855,0.111606026899044,2703.67231801705
1,var2,4,0.856,0.111433192023318,2707.74025874456
1,var2,4,0.857,0.11122933638204,2711.68555768342
1,var2,4,0.858,0.110994661156116,2715.50697739682
1,var2,4,0.859,0.110729397941662,2719.20342790123
1,var2,4,0.86,0.110433808521445,2722.77395774811
1,var2,4,0.861,0.110108184606535,2726.21774508114
1,var2,4,0.862,0.109752847548424,2729.53408870913
1,var2,4,0.863,0.109368148021887,2732.7223992326
1,var2,4,0.864,0.108954465678913,2735.78219026001
1,var2,4,0.865,0.108512208774028,2738.71306974746
1,var2,4,0.866,0.108041813761404,2741.51473149328
1,var2,4,0.867,0.107543744864126,2744.18694681719
1,var2,4,0.868,0.107018493616065,2746.72955645113
1,var2,4,0.869,0.106466578376786,2749.14246266716
1,var2,4,0.87,0.105888543819998,2751.42562166558
1,var2,4,0.871,0.105284960396022,2753.57903624458
1,var2,4,0.872,0.104656423768825,2755.60274877079
1,var2,4,0.873,0.104003554228175,2757.49683446841
1,var2,4,0.874,0.103326996077485,2759.26139504282
1,var2,4,0.875,0.10262741699797,2760.8965526529
1,var2,4,0.876,0.101905507389718,2762.40244424511
1,var2,4,0.877,0.101161979690357,2763.77921626053
1,var2,4,0.878,0.100397567671958,2765.0270197251
1,var2,4,0.879,0.0996130257168953,2766.14600573196
1,var2,4,0.88,0.0988091280733592,2767.13632132364
1,var2,4,0.881,0.0979866680912682,2767.9981057809
1,var2,4,0.882,0.0971464574393279,2768.73148732409
1,var2,4,0.883,0.0962893253040119,2769.33658023185
1,var2,4,0.884,0.0954161175712549,2769.81348238151
1,var2,4,0.885,0.0945276959916655,2770.1622732144
1,var2,4,0.886,0.0936249373300824,2770.38301212901
1,var2,4,0.887,0.092708732500313,2770.475737304
1,var2,4,0.888,0.0917799856859097,2770.44046495259
1,var2,4,0.889,0.0908396134478494,2770.27718900936
1,var2,4,0.89,0.0898885438199983,2769.98588124974
1,var2,4,0.891,0.0889277153932554,2769.56649184207
1,var2,4,0.892,0.0879580763892753,2769.01895033168
1,var2,4,0.893,0.0869805837246894,2768.34316705542
1,var2,4,0.894,0.0859962020667432,2767.53903498516
1,var2,4,0.895,0.0850059028812875,2766.60643199745
1,var2,4,0.896,0.0840106634740578,2765.54522356652
1,var2,4,0.897,0.0830114660261924,2764.35526587661
1,var2,4,0.898,0.0820092966249381,2763.03640934902
1,var2,4,0.899,0.0810051442905001,2761.58850257868
1,var2,4,0.9,0.08,2760.01139667356
1,var2,4,0.901,0.0789948557094999,2758.30494998992
1,var2,4,0.902,0.077990703375062,2756.46903325479
1,var2,4,0.903,0.0769885339738075,2754.50353506615
1,var2,4,0.904,0.0759893365259423,2752.4083677601
1,var2,4,0.905,0.0749940971187126,2750.18347363266
1,var2,4,0.906,0.0740037979332568,2747.82883150268
1,var2,4,0.907,0.0730194162753107,2745.34446360059
1,var2,4,0.908,0.0720419236107246,2742.73044276619
1,var2,4,0.909,0.0710722846067447,2739.98689993684
1,var2,4,0.91,0.0701114561800017,2737.11403190566
1,var2,4,0.911,0.0691603865521507,2734.11210932736
1,var2,4,0.912,0.0682200143140903,2730.98148494739
1,var2,4,0.913,0.0672912674996871,2727.72260202798
1,var2,4,0.914,0.0663750626699177,2724.33600294268
1,var2,4,0.915,0.0654723040083345,2720.82233790868
1,var2,4,0.916,0.0645838824287451,2717.18237382408
1,var2,4,0.917,0.0637106746959881,2713.4170031753
1,var2,4,0.918,0.0628535425606721,2709.52725297744
1,var2,4,0.919,0.0620133319087318,2705.51429370824
1,var2,4,0.92,0.0611908719266409,2701.37944819463
1,var2,4,0.921,0.0603869742831047,2697.12420040832
1,var2,4,0.922,0.059602432328042,2692.75020412556
1,var2,4,0.923,0.0588380203096431,2688.25929140405
1,var2,4,0.924,0.0580944926102819,2683.65348082859
1,var2,4,0.925,0.0573725830020305,2678.93498547577
1,var2,4,0.926,0.0566730039225148,2674.10622054657
1,var2,4,0.927,0.0559964457718253,2669.16981061503
1,var2,4,0.928,0.0553435762311747,2664.12859644043
1,var2,4,0.929,0.0547150396039779,2658.98564129001
1,var2,4,0.93,0.0541114561800017,2653.74423671923
1,var2,4,0.931,0.053533421623214,2648.4079077568
1,var2,4,0.932,0.0529815063839355,2642.98041744265
1,var2,4,0.933,0.0524562551358738,2637.46577066746
1,var2,4,0.934,0.0519581862385964,2631.86821726439
1,var2,4,0.935,0.0514877912259722,2626.19225430515
1,var2,4,0.936,0.0510455343210874,2620.44262755463
1,var2,4,0.937,0.0506318519781126,2614.62433204145
1,var2,4,0.938,0.050247152451576,2608.74261170418
1,var2,4,0.939,0.0498918153934648,2602.80295807698
1,var2,4,0.94,0.0495661914785551,2596.81110798199
1,var2,4,0.941,0.0492706020583378,2590.77304019988
1,var2,4,0.942,0.0490053388438838,2584.69497109492
1,var2,4,0.943,0.0487706636179601,2578.58334917551
1,var2,4,0.944,0.0485668079766819,2572.44484857642
1,var2,4,0.945,0.0483939731009556,2566.28636145454
1,var2,4,0.946,0.0482523295579367,2560.11498929548
1,var2,4,0.947,0.0481420171327014,2553.93803313452
1,var2,4,0.948,0.0480631446902953,2547.7629827012
1,var2,4,0.949,0.0480157900682966,2541.59750450308
1,var2,4,0.95,0.048,2535.44942887057
1,var2,4,0.951,0.0480157900682966,2529.32673599065
1,var2,4,0.952,0.0480631446902953,2523.23754096369
1,var2,4,0.953,0.0481420171327014,2517.19007792356
1,var2,4,0.954,0.0482523295579367,2511.19268326704
1,var2,4,0.955,0.0483939731009556,2505.25377804451
1,var2,4,0.956,0.048566807976682,2499.381849569
1,var2,4,0.957,0.0487706636179601,2493.58543230626
1,var2,4,0.958,0.0490053388438838,2487.87308811295
1,var2,4,0.959,0.0492706020583378,2482.25338589489
1,var2,4,0.96,0.0495661914785551,2476.73488076112
1,var2,4,0.961,0.0498918153934648,2471.32609275319
1,var2,4,0.962,0.0502471524515759,2466.03548523244
1,var2,4,0.963,0.0506318519781126,2460.87144301048
1,var2,4,0.964,0.0510455343210873,2455.84225031035
1,var2,4,0.965,0.0514877912259722,2450.95606864768
1,var2,4,0.966,0.0519581862385963,2446.22091472202
1,var2,4,0.967,0.0524562551358738,2441.64463840942
1,var2,4,0.968,0.0529815063839355,2437.23490094736
1,var2,4,0.969,0.053533421623214,2432.99915340275
1,var2,4,0.97,0.0541114561800016,2428.94461551294
1,var2,4,0.971,0.0547150396039779,2425.07825498817
1,var2,4,0.972,0.0553435762311747,2421.40676736231
1,var2,4,0.973,0.0559964457718253,2417.9365564763
1,var2,4,0.974,0.0566730039225148,2414.67371567617
1,var2,4,0.975,0.0573725830020304,2411.62400980437
1,var2,4,0.976,0.0580944926102819,2408.79285805993
1,var2,4,0.977,0.0588380203096431,2406.1853177989
1,var2,4,0.978,0.0596024323280419,2403.80606934276
1,var2,4,0.979,0.0603869742831047,2401.65940185806
1,var2,4,0.98,0.0611908719266408,2399.74920036592
1,var2,4,0.981,0.0620133319087317,2398.07893393517
1,var2,4,0.982,0.0628535425606721,2396.65164510805
1,var2,4,0.983,0.0637106746959881,2395.46994060208
1,var2,4,0.984,0.0645838824287451,2394.53598332631
1,var2,4,0.985,0.0654723040083345,2393.85148574488
1,var2,4,0.986,0.0663750626699176,2393.41770461499
1,var2,4,0.987,0.067291267499687,2393.23543712097
1,var2,4,0.988,0.0682200143140902,2393.30501842018
1,var2,4,0.989,0.0691603865521506,2393.62632061078
1,var2,4,0.99,0.0701114561800016,2394.19875312565
1,var2,4,0.991,0.0710722846067446,2395.0212645508
1,var2,4,0.992,0.0720419236107247,2396.09234586083
1,var2,4,0.993,0.0730194162753106,2397.41003505827
1,var2,4,0.994,0.0740037979332568,2398.9719231977
1,var2,4,0.995,0.0749940971187125,2400.77516177003
1,var2,4,0.996,0.0759893365259423,2402.81647141661
1,var2,4,0.997,0.0769885339738075,2405.09215193727
1,var2,4,0.998,0.0779907033750619,2407.5980935511
1,var2,4,0.999,0.0789948557094998,2410.32978936336
1,var2,4,1,0.08,2413.28234898704
1,var2,5,0,0.12,0
1,var2,5,0.001,0.12150771643575,71.9168169055463
1,var2,5,0.002,0.123013944937407,143.759550970101
1,var2,5,0.003,0.124517199039289,215.419037886526
1,var2,5,0.004,0.126015995211087,286.830803077723
1,var2,5,0.005,0.127508854321931,357.930317585087
1,var2,5,0.006,0.128994303100115,428.653193958814
1,var2,5,0.007,0.130470875587034,498.935393959682
1,var2,5,0.008,0.131937114583913,568.713443322803
1,var2,5,0.009,0.133391573089883,637.924651768126
1,var2,5,0.01,0.134832815729997,706.507336576684
1,var2,5,0.011,0.136259420171774,774.401047943555
1,var2,5,0.012,0.137669978528865,841.546794187274
1,var2,5,0.013,0.139063098750469,907.887264779505
1,var2,5,0.014,0.140437405995123,973.367049070957
1,var2,5,0.015,0.141791543987498,1037.93284853631
1,var2,5,0.016,0.143124176356882,1101.53368034721
1,var2,5,0.017,0.144433987956018,1164.12107011061
1,var2,5,0.018,0.145719686158992,1225.64923168252
1,var2,5,0.019,0.146980002136902,1286.0752320828
1,var2,5,0.02,0.148213692110039,1345.35913969605
1,var2,5,0.021,0.149419538575343,1403.46415414132
1,var2,5,0.022,0.150596351507937,1460.35671642724
1,var2,5,0.023,0.151742969535535,1516.0065982721
1,var2,5,0.024,0.152858261084577,1570.38696975502
1,var2,5,0.025,0.153941125496954,1623.47444476681
1,var2,5,0.026,0.154990494116228,1675.24910403974
1,var2,5,0.027,0.156005331342262,1725.69449584691
1,var2,5,0.028,0.156984635653238,1774.79761476608
1,var2,5,0.029,0.157927440594033,1822.54885919259
1,var2,5,0.03,0.158832815729997,1868.94196855543
1,var2,5,0.031,0.159699867565179,1913.97394143279
1,var2,5,0.032,0.160527740424097,1957.64493597555
1,var2,5,0.033,0.161315617296189,1999.9581542242
1,var2,5,0.034,0.162062720642105,2040.91971204569
1,var2,5,0.035,0.162768313161042,2080.53849651959
1,var2,5,0.036,0.163431698518369,2118.82601266877
1,var2,5,0.037,0.164052222032831,2155.79622145868
1,var2,5,0.038,0.164629271322636,2191.46537098439
1,var2,5,0.039,0.165162276909803,2225.85182272737
1,var2,5,0.04,0.165650712782167,2258.97587469925
1,var2,5,0.041,0.166094096912493,2290.85958319987
1,var2,5,0.042,0.166491991734174,2321.52658480727
1,var2,5,0.043,0.16684400457306,2351.00192009097
1,var2,5,0.044,0.167149788034977,2379.31186040121
1,var2,5,0.045,0.167409040348567,2406.48373894081
1,var2,5,0.046,0.167621505663095,2432.54578717469
1,var2,5,0.047,0.167786974300948,2457.52697748027
1,var2,5,0.048,0.167905282964557,2481.45687279162
1,var2,5,0.049,0.167976314897555,2504.36548384432
1,var2,5,0.05,0.168,2526.28313448908
1,var2,5,0.051,0.167976314897555,2547.24033541109
1,var2,5,0.052,0.167905282964557,2567.26766647106
1,var2,5,0.053,0.167786974300948,2586.3956677735
1,var2,5,0.054,0.167621505663095,2604.65473946813
1,var2,5,0.055,0.167409040348567,2622.0750502025
1,var2,5,0.056,0.167149788034977,2638.6864540676
1,var2,5,0.057,0.16684400457306,2654.51841581235
1,var2,5,0.058,0.166491991734174,2669.59994404868
1,var2,5,0.059,0.166094096912493,2683.95953212429
1,var2,5,0.06,0.165650712782167,2697.62510630501
1,var2,5,0.061,0.165162276909803,2710.62398088268
1,var2,5,0.062,0.164629271322636,2722.98281980567
1,var2,5,0.063,0.164052222032831,2734.72760441827
1,var2,5,0.064,0.163431698518369,2745.88360688953
1,var2,5,0.065,0.162768313161042,2756.47536891295
1,var2,5,0.066,0.162062720642105,2766.52668526301
1,var2,5,0.067,0.161315617296189,2776.06059180341
1,var2,5,0.068,0.160527740424097,2785.09935755431
1,var2,5,0.069,0.159699867565179,2793.66448044007
1,var2,5,0.07,0.158832815729997,2801.77668635605
1,var2,5,0.071,0.157927440594033,2809.45593121118
1,var2,5,0.072,0.156984635653238,2816.72140562218
1,var2,5,0.073,0.156005331342262,2823.59154195565
1,var2,5,0.074,0.154990494116228,2830.084023434
1,var2,5,0.075,0.153941125496954,2836.21579504234
1,var2,5,0.076,0.152858261084577,2842.00307599276
1,var2,5,0.077,0.151742969535535,2847.46137352297
1,var2,5,0.078,0.150596351507937,2852.60549782499
1,var2,5,0.079,0.149419538575343,2857.44957791836
1,var2,5,0.08,0.148213692110039,2862.00707829989
1,var2,5,0.081,0.146980002136902,2866.29081621915
1,var2,5,0.082,0.145719686158992,2870.31297944457
1,var2,5,0.083,0.144433987956018,2874.08514440021
1,var2,5,0.084,0.143124176356882,2877.61829456744
1,var2,5,0.085,0.141791543987498,2880.9228390587
1,var2,5,0.086,0.140437405995123,2884.00863128293
1,var2,5,0.087,0.139063098750469,2886.88498763339
1,var2,5,0.088,0.137669978528865,2889.56070613913
1,var2,5,0.089,0.136259420171774,2892.0440850307
1,var2,5,0.09,0.134832815729997,2894.3429411797
1,var2,5,0.091,0.133391573089883,2896.46462837928
1,var2,5,0.092,0.131937114583913,2898.41605544033
1,var2,5,0.093,0.130470875587034,2900.20370408415
1,var2,5,0.094,0.128994303100115,2901.8336466184
1,var2,5,0.095,0.127508854321931,2903.31156338817
1,var2,5,0.096,0.126015995211087,2904.64275999866
1,var2,5,0.097,0.124517199039289,2905.83218430983
1,var2,5,0.098,0.123013944937407,2906.88444320679
1,var2,5,0.099,0.12150771643575,2907.80381915287
1,var2,5,0.1,0.12,2908.59428653438
1,var2,5,0.101,0.11849228356425,2909.25952780858
1,var2,5,0.102,0.116986055062593,2909.80294946741
1,var2,5,0.103,0.115482800960711,2910.22769783127
1,var2,5,0.104,0.113984004788913,2910.53667468741
1,var2,5,0.105,0.112491145678069,2910.73255278835
1,var2,5,0.106,0.111005696899885,2910.81779122548
1,var2,5,0.107,0.109529124412966,2910.79465069297
1,var2,5,0.108,0.108062885416087,2910.66520865639
1,var2,5,0.109,0.106608426910117,2910.4313744395
1,var2,5,0.11,0.105167184270003,2910.09490424156
1,var2,5,0.111,0.103740579828226,2909.65741609597
1,var2,5,0.112,0.102330021471135,2909.12040477917
1,var2,5,0.113,0.100936901249531,2908.48525667674
1,var2,5,0.114,0.0995625940048765,2907.75326461135
1,var2,5,0.115,0.0982084560125017,2906.92564263459
1,var2,5,0.116,0.0968758236431177,2906.00354078178
1,var2,5,0.117,0.0955660120439822,2904.98805978621
1,var2,5,0.118,0.0942803138410082,2903.8802657455
1,var2,5,0.119,0.0930199978630977,2902.68120472986
1,var2,5,0.12,0.0917863078899613,2901.39191731814
1,var2,5,0.121,0.0905804614246571,2900.01345304392
1,var2,5,0.122,0.0894036484920629,2898.54688473023
1,var2,5,0.123,0.0882570304644647,2896.99332268726
1,var2,5,0.124,0.0871417389154229,2895.35392874379
1,var2,5,0.125,0.0860588745030457,2893.62993007891
1,var2,5,0.126,0.0850095058837723,2891.82263281667
1,var2,5,0.127,0.0839946686577379,2889.93343534249
1,var2,5,0.128,0.0830153643467621,2887.96384129627
1,var2,5,0.129,0.0820725594059669,2885.91547219364
1,var2,5,0.13,0.0811671842700025,2883.79007962322
1,var2,5,0.131,0.080300132434821,2881.58955696474
1,var2,5,0.132,0.0794722595759033,2879.31595056988
1,var2,5,0.133,0.0786843827038107,2876.97147034518
1,var2,5,0.134,0.0779372793578945,2874.55849967444
1,var2,5,0.135,0.0772316868389583,2872.07960461603
1,var2,5,0.136,0.076568301481631,2869.53754230978
1,var2,5,0.137,0.0759477779671689,2866.93526852715
1,var2,5,0.138,0.0753707286773639,2864.27594429875
1,var2,5,0.139,0.0748377230901972,2861.56294155358
1,var2,5,0.14,0.0743492872178326,2858.79984770597
1,var2,5,0.141,0.0739059030875067,2855.99046912796
1,var2,5,0.142,0.0735080082658257,2853.13883344787
1,var2,5,0.143,0.0731559954269401,2850.24919061906
1,var2,5,0.144,0.0728502119650229,2847.32601270728
1,var2,5,0.145,0.0725909596514334,2844.37399234988
1,var2,5,0.146,0.0723784943369051,2841.39803984609
1,var2,5,0.147,0.0722130256990522,2838.40327884361
1,var2,5,0.148,0.072094717035443,2835.39504059447
1,var2,5,0.149,0.0720236851024449,2832.37885676029
1,var2,5,0.15,0.072,2829.36045075593
1,var2,5,0.151,0.0720236851024449,2826.34572762925
1,var2,5,0.152,0.072094717035443,2823.3407624841
1,var2,5,0.153,0.0722130256990521,2820.35178746341
1,var2,5,0.154,0.072378494336905,2817.38517731974
1,var2,5,0.155,0.0725909596514334,2814.44743361032
1,var2,5,0.156,0.0728502119650229,2811.54516756492
1,var2,5,0.157,0.0731559954269401,2808.68508168467
1,var2,5,0.158,0.0735080082658257,2805.8739501408
1,var2,5,0.159,0.0739059030875067,2803.11859805256
1,var2,5,0.16,0.0743492872178326,2800.42587973327
1,var2,5,0.161,0.0748377230901972,2797.80265600332
1,var2,5,0.162,0.0753707286773639,2795.25577067802
1,var2,5,0.163,0.0759477779671689,2792.79202634648
1,var2,5,0.164,0.0765683014816311,2790.41815956594
1,var2,5,0.165,0.0772316868389583,2788.14081560268
1,var2,5,0.166,0.0779372793578945,2785.96652285714
1,var2,5,0.167,0.0786843827038107,2783.90166711591
1,var2,5,0.168,0.0794722595759033,2781.95246577795
1,var2,5,0.169,0.080300132434821,2780.1249422053
1,var2,5,0.17,0.0811671842700025,2778.42490035104
1,var2,5,0.171,0.0820725594059669,2776.85789981816
1,var2,5,0.172,0.0830153643467621,2775.4292315031
1,var2,5,0.173,0.0839946686577379,2774.14389397644
1,var2,5,0.174,0.0850095058837722,2773.00657075093
1,var2,5,0.175,0.0860588745030457,2772.02160858347
1,var2,5,0.176,0.0871417389154229,2771.19299695323
1,var2,5,0.177,0.0882570304644647,2770.5243488521
1,var2,5,0.178,0.0894036484920629,2770.01888301716
1,var2,5,0.179,0.0905804614246571,2769.67940772691
1,var2,5,0.18,0.0917863078899613,2769.50830627423
1,var2,5,0.181,0.0930199978630977,2769.5075242195
1,var2,5,0.182,0.0942803138410081,2769.67855851658
1,var2,5,0.183,0.0955660120439821,2770.02244859333
1,var2,5,0.184,0.0968758236431177,2770.53976945616
1,var2,5,0.185,0.0982084560125017,2771.23062687559
1,var2,5,0.186,0.0995625940048765,2772.09465469688
1,var2,5,0.187,0.100936901249531,2773.13101430596
1,var2,5,0.188,0.102330021471135,2774.33839626726
1,var2,5,0.189,0.103740579828226,2775.71502413603
1,var2,5,0.19,0.105167184270003,2777.25866043337
1,var2,5,0.191,0.106608426910117,2778.96661475806
1,var2,5,0.192,0.108062885416087,2780.83575399533
1,var2,5,0.193,0.109529124412966,2782.86251456855
1,var2,5,0.194,0.111005696899885,2785.04291666645
1,var2,5,0.195,0.112491145678069,2787.37258036522
1,var2,5,0.196,0.113984004788913,2789.84674355232
1,var2,5,0.197,0.115482800960711,2792.46028154664
1,var2,5,0.198,0.116986055062593,2795.20772829879
1,var2,5,0.199,0.11849228356425,2798.08329904456
1,var2,5,0.2,0.12,2801.08091427533
1,var2,5,0.201,0.12150771643575,2804.19422488092
1,var2,5,0.202,0.123013944937407,2807.41663831288
1,var2,5,0.203,0.124517199039289,2810.74134561033
1,var2,5,0.204,0.126015995211087,2814.16134912543
1,var2,5,0.205,0.127508854321931,2817.66949078225
1,var2,5,0.206,0.128994303100115,2821.25848070044
1,var2,5,0.207,0.130470875587034,2824.92092601444
1,var2,5,0.208,0.131937114583913,2828.6493597192
1,var2,5,0.209,0.133391573089883,2832.43626937577
1,var2,5,0.21,0.134832815729997,2836.2741255129
1,var2,5,0.211,0.136259420171774,2840.15540956581
